index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
18,pouco mano que que é isso que que é isso esse mapa aqui não é de deus não cara agora vou focar na labyrinth de lava robin tá bom bato pode vai pode passar deixa eu ver esse caminho aqui é o certo eu tenho que conseguir sim viu a ai tava quase tava quase não é impossível porque agora beto eu tô partiu aqui dessa próxima armadilha e você não vai poder ativar a que eu te mate aqui no final mas isso só te dá vida na real né vamos lá caminho errado esse ou certo caminho errado ainda tem a chance de errar o caminho e aí é só ativar o labirinto mas demora em vou te falar até agora opa opa não ativa notiva agora estou aqui no final caraca caminho errado você tá me trolando não vou voltar não caminho errado de novo é errado,0.8055943250656128,0.1131997928023338,0.0812058448791503,NEG,0.7246538996696472,0.0135300802066922,0.0592494681477546,0.0076958294957876,0.047367762774229,0.0123896533623337,0.0154472701251506,0.50759226,Robin Hood Gamer,Julho,
36,"Espero que tenha enderdragon, espero muito que tenha Cadê o primeiro enderman que eu vejo já vai receber Esse slime aqui É o super slime Esse foi o escolhido amigo Vem aqui, vem aqui, toma isso, vai explodir Explodiu! Sai! Sai! Tá vindo atrás de mim, tá vindo atrás de mim, quer saber? Vou atirar nele, vou atirar nele com a bazuca Sai daqui! Boa! Vai explodir com a bazuca, toma isso Vai ser eliminado, deixou alguma coisa? O super enderman deixou mais um item especial É a super pérola Use no dragão quando estiver com 50% da vida Eu vou conseguir, o super enderdragon Mas pra isso ele tem que estar com metade da vida Já vou tentar acertar ele usando as dinamites É difícil, é difícil demais Eu já vou destruindo todos os totens aqui Usando o meu canhão Eita! Que isso? É um ataque do dragão, é um ataque dele Ok, eu vou continuar destruindo tudo usando Minhas dinamites É um pouco difícil, será que eu posso usar esse item aqui? Sim! Eu posso fazer um teletransporte Eu não to mudando de queda, é isso mesmo?",0.1038111224770546,0.7872834801673889,0.1089054197072982,NEU,0.8646700978279114,0.0159836038947105,0.0533109754323959,0.0063782287761569,0.0490779429674148,0.0620509386062622,0.0232095159590244,0.50759226,Robin Hood Gamer,Setembro,
9,"É o Deuking Dead Aham, mano, o que é isso, velho? Eu vou matar ele, ele vai te ajudar a matar os bichos Ah, eu quero o fel Boa Os itens é O.B., mas eu tô no Apocalipse Zumbi Ai, eu não tenho uma pá Tá, entra aqui nessa casinha aqui comigo, Ligosa, vamos esquentar esses ferrinhos aqui, fazer um balde, um negócio, porque... Peraí, que eu tô entrando, hein Vou destruir a casa que a gente tá morando aqui, que a gente tá morando aqui É, é, é, é Ué? Tá difícil, hein, Jeler? Meu Deus, meu inventário tá uma bagunça, velho O meu também tem muito item que tipo, eu já tenho, aí tá repetido, aí é como se fosse lixo Aquelas cartinhas de joguinha, ó É? Que você consegue repetir? Aí você troca, ah, eu não tenho essa, você tem essa? Fui longe agora, mas tudo bem Foi, foi, foi longe Tá Mas eu entendi, eu entendi Entendeu, mano, o que importa é...",0.092665895819664,0.8400841951370239,0.0672498792409896,NEU,0.9582985043525696,0.0168715957552194,0.0541467145085334,0.0084283975884318,0.0734059512615203,0.0611420050263404,0.033277329057455,0.50759226,Geleia,Abril,
18,"Sempre que você passava, eu dava uma voltinha! E você não vai conseguir me pegar! Porque o tempo já tá no final! Não vai! Não vai! Eu vou ter a chance de empatar! Acha o cuidado, hein, Robin? Olha as pernas aqui! Sai pra lá! Sai pra lá que saiu uma musiquinha aí! Porque o seu tempo já acabou, Davi! Eu tenho chance agora! Eu tenho chance da revanche! Agora eu vou fazer igual você! Eu vou te matar! Vem! Vem! Não! Não! Fugiu das flechadas! Fugiu das flechadas! Mas agora você vai se esconder! Eu vou procurar! Davi tá com dois! Tô com um ponto! O Davi quebrou um caixão! Davi, você tava quebrando o caixão realmente? Robin, eu realmente tava te procurando pelos caixões! Mas eu vou voltar os caixões aqui tudo no lugar! Pode ficar calmo! Nossa! Eu acabei me entregando então! Porque se não tivesse falado, o Davi não ia chegar nem perto! Mas não tem problema! Eu consegui escapar! Davi não me pegou a tempo!",0.2605552673339844,0.6916143894195557,0.0478303544223308,NEU,0.7492331862449646,0.0051800739020109,0.048302873969078,0.0017286562360823,0.034068763256073,0.1624642759561538,0.0074162920936942,0.50503236,Robin Hood Gamer,Outubro,
1,"Olha o tamanho desse noob perto de mim Opa, tô aqui com a serra elétrica, acertei A morte nem entrou em ação É muito bom quando a morte joga uma foice Vamos lá morte, faz alguma coisa Tá só assistindo até agora Já sei, esses noobs são muito fracos Então eu vou pro espaço porque lá eu encontro noobs mais fortes E a morte vai entrar em ação com certeza pra me ajudar nas batalhas Estou aqui em uma nave espacial no espaço e agora sim eu vou enfrentar um noob Que tem muita vida e a morte vai ter que me ajudar agora Acertei ele A morte jogou uma foice, jogou uma foice ali Mais um, mais um A morte já jogou a foice nele, a foice tá na cintura do noob Nossa, lançou mais uma foice Agora sim a morte entrou em ação Ela só me ajuda contra oponentes dignos Oponentes realmente fortes Eu já reiniciei o jogo 9 vezes E quanto mais eu reiniciei o jogo, mais pontos eu ganho, mais moedas Vai ficando mais fácil e mais rápida a minha evolução Eu tenho que reiniciar o jogo 10 vezes pra desbloquear a mais nova área desse mapa",0.100176028907299,0.3252526819705963,0.5745713114738464,POS,0.5633837580680847,0.0100430585443973,0.0518876537680625,0.0060619823634624,0.0468587130308151,0.0318910516798496,0.0062359878793358,0.50503236,Robin Hood Gamer,Novembro,
9,"Entrei, entrei! Você me fechou aqui dentro! É claro, você está preso! O que quer saber mais? Eu ainda vou colocar uma badrock aqui pra te tapar de uma vez por todas! Você está doido! Ai, como é que eu vou escapar daqui agora? Essa prisão está cheia de grades! Eu preciso dar um jeito de fugir daqui, só que eu estou algemado! Ei, você novato! O que é que está me chamando? É o Ejetor? É, mais ou menos! O que? O que foi? Chega, eu quero te dar um presente, cara! Presente? Eu vou apertar em você! Uma picareta! Talvez eu possa usar essa picareta pra escapar! Vamos tentar aí, eu vou quebrar aqui! Eu vou escapar! Ai, não! Ai, tem badrock! Talvez aqui pelo lado! Não, tem badrock também! Deu ruim, não consegui escapar! E o pior de tudo, o meu dinheiro está zerado! Eu pensei em pagar alguém pra me tirar daqui! Então foi aqui que nem chamaram, né? Quem é você? Eu sou seu advogado! Advogado? Sente aí, por favor! Você não tem nada de dinheiro! Ah, mas você vai ter! Quando você tiver, você vai me pagar! É uma dívida?",0.5200652480125427,0.4401329457759857,0.0398017354309558,NEG,0.9631086587905884,0.0169831607490777,0.0654764845967292,0.0064331451430916,0.0832633078098297,0.038476925343275,0.0318446643650531,0.50503236,Athos,Janeiro,
20,"bora mano foca mano vamos ficar cavando aqui em volta vei ta aqui ta aqui acho acho acho mais varinha aqui tenho beleza eu estou levando uma sua aqui calma, calma, cadê você foca? eu estava levando uma sua pros bichinhos mano, agora a gente vai destruir os negócios que caam a mão mesmo já que a gente não tem varita flecha no caso, oh bora, vamos lá, é muito boa isso aqui velho nossa uuuh, quebra com a mão né caraca mano, é muito resistente, é que a gente não tem arco né então não adianta ai verdade, bora, o que? ah não, foca mano, que dolo foi isso?",0.1088963896036148,0.6251235604286194,0.2659800946712494,NEU,0.7304839491844177,0.0070235915482044,0.0820581242442131,0.0050132400356233,0.0515098646283149,0.0051368856802582,0.1580234318971634,0.50503236,Geleia,Abril,
13,"É a galinha, só faltou botar o... Eu vou colocar ela aí em cima, mano. Eu vou colocar ela aí pra você poder testar também, mano. Vocês dois testarem a galinha planatura. É o blue, não foi o que o Pocão... É o blue, é o blue, bem blue. Ó, Poc, eu fiquei curioso pra poder ver você voando com ela, mano. Calma, eu não quero voar. Aprende aí, Pocão. Ai, meu Deus, calma, calma, calma, Pocão. Calma, meu cachorro... Matou meu cachorro! Nossa. Matou meu cachorro. Nossa, velho, esses bichos aqui... Vai, Pocão, pode mandar bala, velho. Vai! Aaaaaaau! É o povo. Você tá tirando... O Pocão virou, finalmente, o animal que ele queria ser. Mas, bom, galera, eu vou deixar esse vídeo por aqui. Muito obrigado a todo mundo que achou até agora. Se querem a continuação da série de Minecraft com Moid para celular, deixem muito joinhas. Fiquem com Deus. Jesus ama muito vocês. Um grande abraço e tchau! Fala!",0.1288703978061676,0.7609326243400574,0.110196940600872,NEU,0.0617599710822105,0.0008491246844641,0.0202363412827253,0.0009308286244049,0.0149504570290446,0.0019230500329285,0.0025676835794001,0.50503236,AuthenticGames,Outubro,0.1288701742887497
12,vai gruz vai gruzinho uuuu eu descobri que dá eu descobri que dá pra dar eu descobri que dá pra dar double jump mami uuuu cuidado luca só usa quando é necessário uu uai ui uai uai vamos ah não o milhão roxo bateu no meu gruzinho mami eu acho que eu não vou ganhar special dessa vez por que luca? ae você morreu é isso que eu vi na link que já tá com 1 minuto e 30 tem tempo pra você saber qual é a sua gente é que depende de quanto tempo você acaba ficando ali entendeu? entendi ai com quanto menos tempo você conseguir mais você chegou?,0.3463026285171509,0.5557518005371094,0.0979455262422561,NEU,0.5040212273597717,0.0064392923377454,0.0498197935521602,0.0057357833720743,0.038510899990797,0.0044820569455623,0.0148869799450039,0.50503236,Luluca Games,Julho,0.3463021218776703
4,uou ele voltou o date que não foi cuidado heimaro nossa mano o bicho ta ali o bicho voltou do nada mano calma heimaron heimaron cuidado velho o rato barão ta ali do lado ó o avião dele grudou na árvore acho que é nosso chante então não é? ó atira o negocinho nele não atira o cuidado desincalhou desincalhou desincalhou mano tudo nesse mundo mata velho tt eu tenho uma ideia mano acho que é o seu jeito de derrotar ele velho como velho? cara eu tenho alguns upgrades aqui mano dos ratos voadores e se a gente colocar eles pra atacar velho? a boa heimaro eu acho que pode dar boa mano pera ai eu tenho alguns ratinhos ainda aqui comigo tem que escolher bem os ratos mano ó pera ai um dois três beleza cuidado cuidado cuidado heimaro ele ta aqui em cima ele ta aqui em cima nossa eu to só vendo os tiros mano que ele ta dando galera isso aqui é um rato em cima de um avião velho olha aquilo mano cuidado cuidado meu deus do céu heimaro esses três vão ser os voluntários que vão pra guerra coloquei upgrade já nossa não não já foi ativou o meu rato você tem que dar uma espada pra ele ct o que você acha?,0.3693980574607849,0.5295519828796387,0.1010498851537704,NEU,0.2478390634059906,0.0040303659625351,0.024370688945055,0.0024507804773747,0.0285203475505113,0.0682168826460838,0.0039736605249345,0.50503236,AuthenticGames,Setembro,
1,"É terrível Tente olhar através do telescópio e me diga o que você vê e vamos lá parar essa música horrível Era uma vez Um Grinch que queria roubar o Natal O Grinch morava ao norte de Rovile e odiava o Natal Mas todos os anos os sinos tocavam E era hora do Grinch destruir o Natal pra todos e arruinar o Natal de uma vez por todas Não, gente, o Natal não foi gente pra ser ruim, não Ele adora o Natal, o Grinch, não faz isso Olha você lá Olha eu Chegamos Rápido, me ajude a roubar 12 presentes para que possamos nos livrar dessa alegria do Natal de uma vez por todas Lu, mas eu não quero ajudar o Grinch Eu também não quero, Mami, eu gosto muito do Natal Então vamos pegar e fingir Vamos fingir que a gente vai ajudar ele Porque se a gente jogar o jogo dele O que aconteceu?",0.9276805520057678,0.0501745119690895,0.022144952788949,NEG,0.2267460227012634,0.0017796863103285,0.0276449639350175,0.0039803315885365,0.0400954522192478,0.0025649520102888,0.0019106722902506,0.50503236,Luluca Games,Novembro,0.9276806712150574
11,"Não, menina, essa música é muito ruim Mãe É uma influência péssima na sua vida Mãe, mas eles são tão, tão, tão, tão legais, deixa eu ir, por favor, o meu sonhei no show deles Vai ser dia 18 Mei, não, eu disse não Ainda mais que você precisa controlar todas as suas emoções se não você vira banda Mas eu não vou virar banda no show, mãe, eu juro Mei, já está falado, não é não Mãe, eu não vou virar banda, mãe, por favor Mei, não insista, não Não Acredito Amigas, vocês não vão acreditar O quê, Mei? A minha mãe não deixou eu ir no show do Fortale Não, isso não é possível, eles só vão vir pra cá uma vez e é o nosso sonho Eu já sei o que a gente vai fazer O quê?",0.7015708684921265,0.1943985968828201,0.1040305793285369,NEG,0.7194042801856995,0.0076863449066877,0.0594452805817127,0.0086716888472437,0.0474658459424972,0.0023878794163465,0.0269199982285499,0.50503236,Luluca Games,Marco,0.7015706896781921
11,"Já tomou banho hoje, é isso? Sim, já tomei banho hoje! Opa! Não é o Davi aqui, nem aqui! Davi! Me dá uma dica aí, me dá uma dica! Olha, eu posso dar uma flecha? Sim, joga uma flecha aí, dá aquela flechada no like! Flechada no like? Mas por acaso você tá me vendo? Eu quero ver dar flechada em mim! Eu tava te vendo, agora eu parei de te ver! Então deve estar por aqui mesmo! Deve estar pelo lado direito! Hmm, tudo bem então, vamos ver! Como eu disse, eu vou sair matando tudo mesmo! Não tem jeito, eu tenho que empatar! Eu tô desesperado! Calma, Robin, você tá muito bravo! Você tá muito desesperado! Não tô nem um pouco calmo! E eu vou acabar com você, vou acabar com todos os monstros se for necessário! O problema é que eu matando todos, depois vai ficar muito mais fácil de você me achar!",0.1462926715612411,0.788882851600647,0.0648244321346283,NEU,0.8966776132583618,0.0069566895253956,0.042744904756546,0.0021481304429471,0.0482238344848156,0.3329805135726928,0.0109416767954826,0.50503236,Robin Hood Gamer,Outubro,
12,ai ai ai noobzinho to um pilantra né larapio to indo em busca da arvore reto vai vai tem um arvore ali na frente para noob morri nunca perde a graça a não ah velho que isso então gente desculpa quem tava gostando ai dessa aventura mas infelizmente esse vídeo já ta ficando um pouco logo tenho que agradecer o noobzinho por ter me guiado aqui pros creeper né esse larapio se quiser conhecer o canal dele dá uma passada na descrição é muito bom se inscreve aqui no canal ativa as notificações se você quiser parte 2 desse vídeo deixa o like ai em baixo e comenta se você quer parte 2 então é esse mano valeu falou até o próximo vídeo e tchau tchau,0.10571750998497,0.132563903927803,0.7617185711860657,POS,0.0759098082780838,0.0061442418955266,0.0420166477560997,0.0054265647195279,0.0405550971627235,0.0027645165100693,0.0057592145167291,0.50503236,Geleia,Novembro,
4,"Vamos ver mais um bicho aqui, Phil? Qual que você tem interesse aí, mano? Ó. Caralhula. Mano, a gente já fez o do porco. Não, peraí. Ó. Fazer um blaze, tá doido? Uhum. Eu quero fazer um pandinha. Vamos fazer um panda, então. Peraí. Calma, o que usa? Bambu, lambreta e branca. Tá. Lambu, lambreta... Não, calma. Peraí, bambu. Levar aqui, era place bambu. Aí, galera. Vamos craftar o primeiro panda do Minecraft. Ó. Você viu o que tinha ali? Não. O que tinha? O que é isso? Um coelhinho? Não, não. É um papagaio. É um papagaio. Que porco, mano. É o primeiro lá em cima, tá no segundo. Aqui, Phil. Mano, o pandinha, mano. Imagina um panda... Meu Deus. Meu Deus. Ele é vulgar de tão grande que ele é. Nossa. Peraí, deixa eu dropar o panda. Meu Deus do céu, ele fica muito grande. Que isso?",0.1697824895381927,0.7781853079795837,0.0520321987569332,NEU,0.2246343791484832,0.0005519672995433,0.0206785984337329,0.0025356020778417,0.1572339683771133,0.0006418116972781,0.0028157548513263,0.50503236,Geleia,Marco,
